date,price,volatility
2026-01-01,71.75618378166278,2.285
2026-01-02,71.84906197078712,2.285
2026-01-03,76.32685949770308,2.285
2026-01-04,78.83880049777565,2.285
2026-01-05,74.26499416480408,2.285
2026-01-06,75.76615094524877,2.285
2026-01-07,72.48926620835567,2.285
2026-01-08,77.15631128482772,2.285
2026-01-09,75.20442837216441,2.285
2026-01-10,75.56049966670462,2.285
2026-01-11,73.00049523574205,2.285
2026-01-12,74.63690773941038,2.285
2026-01-13,75.3683712949371,2.285
2026-01-14,74.635462008546,2.285
2026-01-15,71.88036534973384,2.285
2026-01-16,77.11250279146982,2.285
2026-01-17,72.59268537628901,2.285
2026-01-18,70.88598448710138,2.285
2026-01-19,77.20564475374175,2.285
2026-01-20,77.16949718974699,2.285
2026-01-21,75.31341379201854,2.285
2026-01-22,72.21352489707395,2.285
2026-01-23,74.8977411996017,2.285
2026-01-24,75.24172111431182,2.285
2026-01-25,75.66657449099276,2.285
2026-01-26,73.6035881170731,2.285
2026-01-27,75.17373319834128,2.285
2026-01-28,73.14233913014345,2.285
2026-01-29,73.37310844859707,2.285
2026-01-30,78.47626134836176,2.285
2026-01-31,76.97091420157551,2.285
2026-02-01,73.31066917685662,2.285
2026-02-02,75.98453815201229,2.285
2026-02-03,81.2334752667358,2.285
2026-02-04,75.86540088589001,2.285
2026-02-05,72.6840179580826,2.285
2026-02-06,73.02030016468763,2.285
2026-02-07,72.6501836209284,2.285
2026-02-08,75.17840384326661,2.285
2026-02-09,71.35299081011468,2.285
2026-02-10,72.58628869713124,2.285
2026-02-11,73.67688161829427,2.285
2026-02-12,77.08426981354826,2.285
2026-02-13,74.61591625626706,2.285
2026-02-14,76.04260426073529,2.285
2026-02-15,73.96501113837327,2.285
2026-02-16,73.71281961721053,2.285
2026-02-17,74.11661506203588,2.285
2026-02-18,76.01762466865176,2.285
2026-02-19,72.50346417266582,2.285
2026-02-20,86.1228288197854,2.285
2026-02-21,87.15267329881473,2.285
2026-02-22,84.78119224489318,2.285
2026-02-23,84.72104451019575,2.285
2026-02-24,89.01148503932454,2.285
2026-02-25,84.1798117555189,2.285
2026-02-26,81.6881982844279,2.285
2026-02-27,82.5611313014397,2.285
2026-02-28,83.85976457087278,2.285
2026-03-01,83.19903937591127,2.285
2026-03-02,78.78368486553185,2.285
2026-03-03,85.23647116378855,2.285
2026-03-04,88.05968572353984,2.285
2026-03-05,86.79608913827971,2.285
2026-03-06,85.92813994539681,2.285
2026-03-07,84.57451752040147,2.285
2026-03-08,86.43244910133004,2.285
2026-03-09,84.86660025661146,2.285
2026-03-10,85.66833155685914,2.285
2026-03-11,86.25327352932594,2.285
2026-03-12,85.24715089386709,2.285
2026-03-13,78.9861588822544,2.285
2026-03-14,86.2020444122394,2.285
2026-03-15,87.41930814489949,2.285
2026-03-16,85.34585894743887,2.285
2026-03-17,84.20555993658397,2.285
2026-03-18,86.56870092448685,2.285
2026-03-19,83.21846575845436,2.285
2026-03-20,82.2992092540816,2.285
2026-03-21,85.4418738111403,2.285
2026-03-22,84.21385455910318,2.285
2026-03-23,84.72513048549887,2.285
2026-03-24,87.16258039603356,2.285
2026-03-25,84.84518119224418,2.285
2026-03-26,86.51288321846002,2.285
2026-03-27,86.72427765716789,2.285
2026-03-28,84.49366599143589,2.285
2026-03-29,86.71243002772606,2.285
2026-03-30,86.71527598131905,2.285
2026-03-31,90.35965187009457,2.285
2026-04-01,86.83299224448993,2.285
2026-04-02,84.53728547987586,2.285
2026-04-03,85.89069021910578,2.285
2026-04-04,83.5477055607293,2.285
2026-04-05,85.20402594691913,2.285
2026-04-06,79.49982999695175,2.285
2026-04-07,91.1839608795562,2.285
2026-04-08,84.38830323840683,2.285
2026-04-09,85.2301289360748,2.285
2026-04-10,86.45456167844955,2.285
